Stochovská	127	5
Mladotická	128	5
Stochovská	129	27
Kněževeská	130	2
Ruzyňská	130	35
Stochovská	131	29
Stochovská	132	31
Jinočanská	133	11
Mladotická	134	11
Mladotická	135	6
Jinočanská	136	30
Jinočanská	137	28
Kněževeská	138	10
Stochovská	138	9
Ruzyňská	139	39
Ledecká	140	6
Stochovská	140	28
Dobrovízská	141	9
Kralupská	141	22
Dobrovízská	142	7
Kralupská	142	20
Kralupská	143	37
Stochovská	147	15
Stochovská	148	24
Stochovská	149	18
Stochovská	150	16
Stochovská	151	12
Brodecká	152	1
Stochovská	152	10
Brodecká	153	3
Brodecká	154	7
Únětická	155	3
Brodecká	156	13
Rakovnická	156	1
Rakovnická	157	9
Rakovnická	158	7
Rakovnická	159	3
Rakovnická	160	5
Karlovarská	172	16
Brodecká	173	11
Stochovská	174	22
Stochovská	175	20
Rakovnická	176	11
Přílepská	177	9
Ruzyňská	177	7
Mladotická	178	8
Přílepská	179	12
Stochovská	179	33
Třebonická	180	4
Třebonická	181	6
Rakovnická	183	51
Stochovská	184	38
Rakovnická	185	31
Stochovská	185	36
Rakovnická	186	29
Stochovská	186	34
Rakovnická	187	27
Stochovská	187	32
Rakovnická	188	25
Stochovská	188	30
Stochovská	190	54
Stochovská	191	56
Třebonická	192	3
Rakovnická	193	39
Přílepská	196	15
Přílepská	197	7
Ruzyňská	197	14
Brodecká	200	5
Lounská	202	2
Přílepská	202	3
Statenická	203	5
Ruzyňská	204	31
Stochovská	206	48
Třebonická	206	1
Ruzyňská	209	8
Přílepská	210	17
Rakovnická	210	37
Statenická	213	3
Přílepská	214	13
Stochovská	214	42
Brodecká	215	9
Ruzyňská	216	24
Ruzyňská	219	29
Přílepská	223	6
Jinočanská	226	32
náměstí Českého povstání	227	3
náměstí Českého povstání	228	2
Statenická	229	9
Rakovnická	233	13
Stochovská	234	14
Jinočanská	235	9
Mladotická	236	1
Mladotická	237	3
Stochovská	239	26
Přílepská	240	5
Jinočanská	249	20
Račická	249	1
Jinočanská	251	4
Lounská	251	1
Přílepská	251	1
Ruzyňská	253	26
Jinočanská	259	6
Lounská	259	3
Přílepská	262	4
Jinočanská	263	8
Lounská	263	5
Ruzyňská	264	22
Rakovnická	265	15
Ruzyňská	268	20
Ruzyňská	269	18
Račická	273	4
Lounská	274	8
Jinočanská	275	2
Lounská	276	10
Statenická	276	4
Pod mohylou	280	46
Brodecká	281	2
Stochovská	281	8
Brodecká	282	4
Mladotická	282	13
Statenická	285	6
Ovocná	286	29
Ovocná	287	25
Ovocná	288	27
Brodecká	289	8
Ledecká	292	8
Rakovnická	292	23
Jinočanská	293	13
Krušovická	293	8
Jinočanská	296	2
Ve višňovce	297	16
Ve višňovce	298	18
Karlovarská	299	6
Ve višňovce	300	20
Ve višňovce	301	22
Ve višňovce	302	24
Ve višňovce	303	26
Ve višňovce	304	28
Ve višňovce	305	30
Ve višňovce	306	32
Ve višňovce	307	34
Ve višňovce	308	36
Nad Manovkou	309	67
Nad Manovkou	310	65
Nad Manovkou	311	63
Nad Manovkou	312	61
Nad Manovkou	313	59
Nad Manovkou	314	57
Nad Manovkou	315	55
Nad Manovkou	316	53
Nad Manovkou	317	51
Nad Manovkou	318	49
Nad Manovkou	319	47
Nad Manovkou	320	45
Nad Manovkou	321	43
Nad Manovkou	322	41
Nad Manovkou	323	39
Nad Manovkou	324	37
Nad Manovkou	325	35
Nad Manovkou	326	33
Nad Manovkou	327	31
Nad Manovkou	328	29
Nad Manovkou	329	27
Nad Manovkou	330	25
Nad Manovkou	331	23
Nad Manovkou	333	19
Zahradní	334	1
Nad Manovkou	335	15
Karlovarská	337	18
Nad Manovkou	338	9
Nad Manovkou	340	5
Nad Manovkou	341	3
Pod mohylou	342	38
Rakovnická	343	43
Třebonická	343	7
Pod mohylou	344	42
Pod mohylou	345	44
Huberova	346	11
Huberova	347	17
Zahradní	347	6
Pod mohylou	348	22
Pod mohylou	349	20
Pod mohylou	350	18
Huberova	351	25
Huberova	352	23
Huberova	353	27
Huberova	354	15
Huberova	355	13
Pod mohylou	356	26
Pod mohylou	357	24
Huberova	358	21
Bělocká	359	5
Bělocká	360	3
Bělocká	361	24
Duchcovská	361	11
Bělocká	362	22
Bělocká	363	20
Bělocká	364	18
Bělocká	365	16
Bělocká	366	14
Alej Českých exulantů	367	8
Bělocká	367	12
Alej Českých exulantů	368	6
Chýňská	369	7
Alej Českých exulantů	370	2
Zličínská	370	11
Zličínská	372	15
Zličínská	373	17
Zličínská	374	19
Duchcovská	375	1
Zličínská	375	21
Duchcovská	377	5
Karlovarská	378	30
Duchcovská	379	9
Alej Českých exulantů	380	1
Zličínská	380	9
Alej Českých exulantů	381	3
Alej Českých exulantů	382	5
Bělocká	382	10
Bělocká	383	8
Bělocká	384	6
Bělocká	385	4
Řepská	386	6
Bělocká	387	2
Chýňská	387	2
Zličínská	387	1
Zličínská	388	3
Zličínská	389	5
Zličínská	390	7
Bělocká	391	25
Chrášťanská	391	10
Bělocká	392	23
Bělocká	393	21
Bělocká	394	19
Bělocká	395	17
Bělocká	396	15
Alej Českých exulantů	397	10
Bělocká	397	13
Alej Českých exulantů	398	12
Řepská	399	20
Chrášťanská	400	2
Řepská	400	22
Chrášťanská	401	4
Chrášťanská	402	6
Chrášťanská	403	8
Alej Českých exulantů	404	11
Řepská	404	18
Alej Českých exulantů	406	7
Bělocká	406	11
Bělocká	407	7
Bělocká	408	9
Bělocká	409	1
Holubická	409	2
Holubická	410	4
Holubická	411	6
Holubická	412	8
Holubická	413	10
Řepská	413	16
Holubická	414	1
Chýňská	414	4
Chýňská	415	6
Holubická	416	3
Holubická	417	5
Holubická	418	7
Řepská	418	14
Chýňská	419	8
Chýňská	420	10
Chýňská	421	1
Zbečenská	421	
Chýňská	422	3
Zbečenská	422	
Chýňská	423	5
Zbečenská	423	
Chýňská	424	9
Zbečenská	424	
Chýňská	425	11
Zbečenská	425	
Chýňská	426	13
Zbečenská	426	
Chýňská	427	15
Zbečenská	427	
Chýňská	428	17
Zbečenská	428	
Chýňská	429	19
Zbečenská	429	
Chýňská	430	21
Zbečenská	430	
Chýňská	431	23
Zbečenská	431	
Chýňská	432	25
Řepská	432	2
Zbečenská	432	
Chýňská	433	12
Chýňská	434	14
Chýňská	435	16
Chýňská	436	18
Řepská	436	4
Řepská	437	8
Řepská	438	10
Řepská	439	12
Ovocná	441	4
Sadová	441	3
Ovocná	442	6
Sadová	442	5
Ovocná	443	8
Ovocná	444	10
Ovocná	446	12
Ve skalkách	446	2
Sadová	447	13
Ve skalkách	447	4
Sadová	448	11
Sadová	449	9
Ovocná	450	14
Ve skalkách	450	1
Ovocná	451	16
Ovocná	452	18
Ovocná	453	20
Ovocná	454	22
Ve višňovce	455	21
K mohyle	456	5
Ve višňovce	456	2
Sadová	457	23
Sadová	458	21
Sadová	459	19
Sadová	460	17
Sadová	461	15
Ve skalkách	461	3
Nad višňovkou	462	31
Sadová	463	20
Sadová	464	18
Sadová	465	16
Ve skalkách	465	5
Ve skalkách	466	7
Ve višňovce	466	15
Ve skalkách	469	8
Ve višňovce	469	13
Sadová	470	14
Ve skalkách	470	6
Sadová	471	12
Ve višňovce	471	11
Sadová	472	10
Ve višňovce	472	9
Sadová	473	8
Ve višňovce	473	7
Sadová	474	6
Ve višňovce	474	5
Sadová	475	4
Ve višňovce	475	3
K mohyle	476	3
Ve višňovce	476	1
Nad višňovkou	477	39
Nad višňovkou	478	27
Stochovská	479	7
Ve višňovce	485	19
K mohyle	486	1
Ovocná	486	2
Sadová	486	1
Huberova	492	14
Kralupská	492	13
Huberova	493	16
Kralupská	493	15
Huberova	494	18
Kralupská	494	17
Huberova	495	20
Kralupská	495	19
Kralupská	496	39
Račická	497	6
Rakovnická	498	40
U silnice	502	31
Stochovská	504	13
Pod mohylou	506	36
Huberova	510	19
Zahradní	510	3
náměstí Českého povstání	511	6
Stochovská	511	41
Rakovnická	512	21
Jinočanská	514	2
Přílepská	514	2
Nad višňovkou	515	
Pod mohylou	516	34
Ovocná	517	21
Přílepská	519	8
Ruzyňská	519	16
Ovocná	520	23
Statenická	521	7
Kněževeská	522	7
Stochovská	522	11
Ruzyňská	523	10
Zahradní	525	4
Pod mohylou	528	50
Kněževeská	529	4
náměstí Českého povstání	530	5
Stochovská	530	43
Kralupská	553	40
Nad Manovkou	555	21
Nad Manovkou	556	13
Pod mohylou	557	48
Nad višňovkou	558	61
Nad višňovkou	559	30
Nad višňovkou	560	29
Ve višňovce	561	17
Ovocná	562	31
Ovocná	563	33
Karlovarská	568	32
Stochovská	579	74
Jinočanská	589	2
Stochovská	684	64
Stochovská	685	66
Stochovská	686	68
Stochovská	687	70
Stochovská	688	72
Stochovská	689	72
Stochovská	690	72
Duchcovská	695	8
Na višňovce	711	2
Nad višňovkou	711	1
Na višňovce	712	4
Na višňovce	713	6
K mohyle	714	6
Na višňovce	714	10
Duchcovská	716	6
Duchcovská	717	4
U Světličky	718	5
Přílepská	719	14
Stochovská	719	40
Přílepská	720	16
Pod mohylou	721	14
Pod mohylou	722	12
Pod mohylou	723	10
Stochovská	726	58
Ruzyňská	731	41
Stochovská	731	1
Stochovská	732	3
Stochovská	733	2
Ruzyňská	734	45
Sadová	735	7
Brodecká	739	10
Únětická	739	13
Duchcovská	746	10
Huberova	747	1
Ruzyňská	749	47
Duchcovská	750	2
U Světličky	750	1
U silnice	751	33
U silnice	752	35
Nad višňovkou	753	25
Nad višňovkou	755	21
Nad višňovkou	757	23
Nad višňovkou	760	3
Chrášťanská	766	14
Pod mohylou	767	16
Třebonická	768	2
Stochovská	769	46
Stochovská	770	44
Huberova	771	7
Rakovnická	772	47
Huberova	773	9
Ruzyňská	775	2
Statenická	775	8
Stochovská	785	55
Stochovská	786	53
Stochovská	787	51
Stochovská	788	49
Stochovská	789	45
Stochovská	790	47
Ledecká	791	4
Stochovská	791	17
Stochovská	792	15
Na višňovce	795	8
K mohyle	796	8
Nad višňovkou	796	7
Lounská	797	6
Ve višňovce	798	23
Přílepská	799	18
Nad višňovkou	800	35
Nad višňovkou	802	15
Brodecká	803	6
Mladotická	803	10
Přílepská	810	20
U Světličky	811	3
Nad višňovkou	813	37
Lounská	817	4
Jinočanská	819	12
Lounská	819	9
Statenická	819	2
Pod mohylou	820	28
Zahradní	820	2
Stochovská	821	50
Rakovnická	823	41
Rakovnická	824	41
Třebonická	824	8
Stochovská	826	4
Nad višňovkou	828	47
Nad višňovkou	830	17
Pod mohylou	831	30
Nad Manovkou	833	2
Nad višňovkou	834	45
Ve višňovce	835	8
Alej Českých exulantů	836	4
Třebonická	869	5
Nad višňovkou	870	5
Rakovnická	873	17
Huberova	874	5
Nad višňovkou	876	63
Ve višňovce	878	10
Sadová	879	22
Rakovnická	881	33
Nad višňovkou	882	33
U Prioru	884	4
Kněževeská	885	8
Kněževeská	886	6
U Světličky	891	7
Jinočanská	892	10
Lounská	892	7
Nad višňovkou	915	41
Nad višňovkou	919	32
Kralupská	920	6
Kralupská	921	8
Kralupská	922	10
Kralupská	923	12
Kralupská	924	14
Kralupská	925	16
Kralupská	926	18
Nad višňovkou	927	43
Huberova	929	3
Nad višňovkou	930	34
Přílepská	931	22
Rakovnická	931	35
Ve višňovce	932	4
Rakovnická	935	19
Pod mohylou	936	40
U Prioru	938	6
Ve višňovce	939	6
Jinočanská	940	7
Na višňovce	942	5
Na višňovce	943	3
Jinočanská	944	21
Nad višňovkou	948	36
U silnice	6	
Nad Manovkou	17	
Karlovarská	1	4
Karlovarská	3	6
Žalanského	7	29
Žalanského	8	31
Žalanského	10	33
Žalanského	11	35
Žalanského	12	39
Žalanského	13	41
Žalanského	17	45
Žalanského	18	47
Žalanského	21	53
Žalanského	22	52
Žalanského	23	50
Žalanského	25	48
Žalanského	26	46
Žalanského	27	40
Žalanského	28	38
Žalanského	29	36
Žalanského	30	27
Žalanského	31	34
Žalanského	40	37
Žalanského	51	61
Žalanského	52	3
Žalanského	54	25
Žalanského	55	44
Žalanského	59	59
Žalanského	68	54
Žalanského	74	43
Plzeňská	75	324
Plzeňská	78	326
Čistovická	82	17
Řetězokovářů	83	2
Řetězokovářů	84	4
Plzeňská	89	328
Čistovická	90	15
Žalanského	91	23
Čistovická	92	19
Žalanského	100	30
Žalanského	101	26
Žalanského	102	17
Řetězokovářů	104	6
Řetězokovářů	105	12
Řetězokovářů	106	10
Řetězokovářů	107	8
Řetězokovářů	115	14
Žalanského	117	14
Karlovarská	126	103
Žalanského	132	32
Čistovická	135	67
Čistovická	136	65
Čistovická	137	63
Čistovická	138	61
Čistovická	139	59
Čistovická	140	57
Hořovského	141	18
Hořovského	142	20
Hořovského	143	22
Hořovského	144	24
Hořovského	145	26
Hořovského	146	28
Hořovského	147	15
Hořovského	148	17
Hořovského	149	19
Hořovského	150	21
Hořovského	151	23
Hořovského	152	25
Selských baterií	153	8
Krolmusova	154	18
Krolmusova	155	20
Krolmusova	156	22
Krolmusova	157	24
Krolmusova	158	26
Boršovská	159	1
Krolmusova	160	29
Krolmusova	161	31
Krolmusova	162	33
Krolmusova	163	35
Krolmusova	164	37
Krolmusova	165	39
Krolmusova	166	41
Selských baterií	167	10
Opuková	168	26
Opuková	169	28
Opuková	170	30
Opuková	171	32
Opuková	172	34
Opuková	173	36
Opuková	174	38
Opuková	175	40
Opuková	176	42
Žalanského	177	63
Žalanského	178	64
Čistovická	179	21
Čistovická	180	23
Čistovická	181	25
Na bělohorské pláni	182	5
Na bělohorské pláni	183	7
Na bělohorské pláni	184	9
Na bělohorské pláni	185	11
Na bělohorské pláni	186	13
Na bělohorské pláni	187	15
Na bělohorské pláni	188	17
U boroviček	189	16
U boroviček	190	14
Karlovarská	191	11
Karlovarská	192	9
Karlovarská	193	7
Karlovarská	194	5
Karlovarská	195	3
Čistovická	197	4
Čistovická	198	6
Čistovická	199	8
Karlovarská	200	15
Žalanského	201	68
Žalanského	202	70
Doubravínova	203	2
Doubravínova	204	4
Doubravínova	205	6
Doubravínova	206	8
Doubravínova	207	10
Doubravínova	208	12
Doubravínova	209	14
Doubravínova	210	16
Doubravínova	211	17
Doubravínova	212	15
Doubravínova	213	13
Doubravínova	214	11
Doubravínova	215	9
Doubravínova	216	7
Doubravínova	217	5
Doubravínova	218	3
Doubravínova	219	1
Třanovského	220	20
Třanovského	221	18
Třanovského	222	16
Třanovského	223	6
Třanovského	224	8
Třanovského	225	10
Třanovského	226	12
Třanovského	228	4
Třanovského	229	2
Ke kulturnímu domu	230	2
Třanovského	233	3
Čistovická	234	56
Žalanského	235	56
Čistovická	237	10
Čistovická	238	12
Čistovická	239	16
Čistovická	240	20
Čistovická	241	22
Čistovická	242	24
Čistovická	243	26
Čistovická	244	28
Čistovická	245	30
Čistovická	246	34
Čistovická	247	14
Řetězokovářů	248	1
Čistovická	249	11
Čistovická	250	9
Čistovická	251	7
Čistovická	252	1
U boroviček	253	4
U boroviček	254	6
U boroviček	255	8
U boroviček	256	10
U boroviček	257	12
Řetězokovářů	258	7
Čistovická	259	5
Řetězokovářů	260	5
Žalanského	262	20
Žalanského	268	2
Slánská	269	4
Žalanského	270	4
Žalanského	271	6
Žalanského	272	8
Žalanského	273	10
Žalanského	274	12
Plzeňská	276	334
Žalanského	277	58
Žalanského	278	21
Žalanského	279	66
Žalanského	281	19
Plzeňská	282	330
Plzeňská	283	332
Slánská	285	13
Žalanského	287	57
Žalanského	290	16
Žalanského	292	5
Žalanského	293	7
Žalanského	294	9
Žalanského	295	11
Doubravínova	300	18
Karlovarská	301	49
Na bělohorské pláni	302	10
Na bělohorské pláni	303	12
Na bělohorské pláni	304	14
Opuková	305	2
Opuková	306	4
Opuková	307	6
Doubravínova	308	19
Selských baterií	309	1
Třanovského	310	22
Selských baterií	311	3
Selských baterií	312	5
Selských baterií	313	7
Opuková	314	8
Opuková	315	1
Opuková	316	3
Opuková	317	5
Selských baterií	318	6
Opuková	319	7
Třanovského	320	9
Selských baterií	321	4
Selských baterií	322	2
Na bělohorské pláni	323	2
Třanovského	324	24
Třanovského	325	26
Karlovarská	326	43
Karlovarská	327	45
Karlovarská	328	47
Doubravínova	329	23
Doubravínova	330	25
Ke kulturnímu domu	331	3
Ke kulturnímu domu	332	1
Doubravínova	333	22
Doubravínova	334	24
Doubravínova	335	26
Doubravínova	336	20
Karlovarská	337	57
K Motolu	338	1
Karlovarská	339	25
Na bělohorské pláni	340	19
Karlovarská	343	13
Žalanského	344	15
Žalanského	345	62
Žalanského	346	60
Ke kulturnímu domu	347	4
Krolmusova	348	25
Čistovická	349	18
Čistovická	353	56
Čistovická	355	43
Čistovická	356	53
Krolmusova	358	16
Prefátova	359	4
Čistovická	367	45
Krolmusova	368	27
Plzeňská	371	322
Krolmusova	372	69
Opuková	373	10
Čistovická	374	39
Čistovická	375	37
Čistovická	376	35
Krolmusova	377	11
Krolmusova	378	19
Karlovarská	380	17
Slánská	381	10
Žalanského	382	24
Čistovická	383	51
Krolmusova	384	9
Hořovského	385	2
Čistovická	386	33
Čistovická	387	31
Krolmusova	388	13
Prefátova	389	2
Slánská	391	1
Krolmusova	392	7
Opuková	393	14
Slánská	395	3
Selských baterií	396	9
Hořovského	397	16
Čistovická	398	46
Karlovarská	399	102
Krolmusova	402	71
Hořovského	403	10
Slánská	405	7
Čistovická	406	49
Opuková	407	12
Krolmusova	408	10
Hořovského	409	12
Hořovského	410	14
Čistovická	411	48
Čistovická	412	50
Čistovická	413	44
Na bělohorské pláni	414	4
Čistovická	415	55
Hořovského	416	4
Hořovského	417	6
Krolmusova	418	6
Hořovského	419	8
Žalanského	420	69
Čistovická	423	85
Čistovická	424	83
Krolmusova	425	48
Krolmusova	426	46
Karlovarská	427	101
Krolmusova	428	61
Krolmusova	429	59
Krolmusova	430	5
Krolmusova	431	3
Krolmusova	433	12
Plzeňská	435	338
Opuková	436	24
Selských baterií	437	13
Podkrkonošských tkalců	438	6
Ke kulturnímu domu	439	14
Opuková	440	20
Krolmusova	441	23
Kartounářů	442	4
Čistovická	446	36
Čistovická	448	29
Čistovická	449	27
Na bělohorské pláni	450	6
Na bělohorské pláni	451	8
Selských baterií	452	11
Podkrkonošských tkalců	453	2
Podkrkonošských tkalců	454	1
Podkrkonošských tkalců	455	3
Podkrkonošských tkalců	456	5
Podkrkonošských tkalců	457	7
Podkrkonošských tkalců	458	8
Karlovarská	459	59
Ke kulturnímu domu	460	11
Ke kulturnímu domu	461	13
Ke kulturnímu domu	462	15
Ke kulturnímu domu	463	17
Krolmusova	464	8
Krolmusova	465	14
Krolmusova	466	15
Krolmusova	467	17
Dobnerova	468	1
Čistovická	470	79
Čistovická	471	77
Čistovická	472	73
Čistovická	473	75
Čistovická	474	71
Čistovická	475	69
Hořovského	476	30
Hořovského	477	32
Boršovská	478	2
Hořovského	479	27
Hořovského	480	29
Hořovského	481	31
Hořovského	482	33
Kartounářů	483	2
Čistovická	484	81
Krolmusova	485	40
Krolmusova	486	38
Krolmusova	487	36
Krolmusova	488	34
Krolmusova	489	32
Krolmusova	490	30
Krolmusova	491	28
Krolmusova	492	43
Krolmusova	493	45
Krolmusova	494	47
Krolmusova	496	51
Krolmusova	497	53
Krolmusova	498	21
Čistovická	499	54
Krolmusova	500	57
Boršovská	501	6
Opuková	502	46
Opuková	503	48
Opuková	504	50
Opuková	505	52
Opuková	506	54
Opuková	507	56
Kartounářů	508	1
Kartounářů	509	3
Krolmusova	510	55
Opuková	511	22
Krolmusova	512	44
Opuková	513	18
Čistovická	514	89
Čistovická	515	91
Čistovická	516	93
Krolmusova	517	67
Krolmusova	518	65
Čistovická	519	52
Krolmusova	520	2
Krolmusova	521	4
Hořovského	522	1
Hořovského	523	3
Hořovského	524	5
Hořovského	525	7
Hořovského	526	9
Hořovského	527	11
Ke kulturnímu domu	528	10
Ke kulturnímu domu	529	8
Ke kulturnímu domu	530	6
Opuková	532	16
Ke kulturnímu domu	533	12
Čistovická	534	87
Žalanského	535	67
Žalanského	536	65
Doubravínova	542	21
Žalanského	543	13
Podkrkonošských tkalců	545	10
Ke kulturnímu domu	546	5
Šedivého	550	1
Šedivého	551	3
Šedivého	552	2
Šedivého	553	5
Šedivého	554	7
Šedivého	555	4
Šedivého	556	9
Šedivého	557	11
Šedivého	558	13
Šedivého	559	15
Šedivého	560	17
Šedivého	561	19
Šedivého	562	21
Šedivého	563	10
Březanova	564	2
Březanova	565	4
Březanova	566	6
Březanova	567	8
Březanova	568	10
Březanova	569	12
Třanovského	570	14
Otlíkovská	571	2
Otlíkovská	572	4
Otlíkovská	573	1
Otlíkovská	574	8
Otlíkovská	575	5
Gallašova	576	2
Gallašova	577	4
Gallašova	578	1
Gallašova	579	6
Gallašova	580	8
Gallašova	581	10
Gallašova	582	3
Gallašova	583	12
Gallašova	584	7
Gallašova	585	9
Gallašova	586	11
Gallašova	587	14
Gallašova	589	18
U boroviček	590	19
Gallašova	591	13
Hankova	592	23
U boroviček	593	21
Hankova	594	21
Hankova	595	19
Hankova	596	17
Hankova	597	10
Hankova	598	15
Hankova	599	13
Hankova	600	11
Krolmusova	602	63
Hankova	603	9
Hankova	604	7
U boroviček	605	23
K trninám	606	28
K trninám	607	26
K trninám	608	24
K trninám	609	22
K trninám	610	20
K trninám	611	18
K trninám	612	16
K trninám	613	14
K trninám	614	12
K trninám	615	10
K trninám	616	8
K trninám	617	6
U boroviček	618	18
Třanovského	619	28
Třanovského	622	11
Řetězokovářů	623	3
Dobnerova	637	3
Opuková	641	60
U boroviček	648	1
U boroviček	649	3
U boroviček	650	5
Hankova	667	5
Opuková	686	58
Opuková	687	62
Opuková	688	64
Opuková	689	66
Opuková	691	70
Opuková	692	72
Slánská	693	11
Slánská	694	9
Krolmusova	695	1
Podkrkonošských tkalců	696	9
Slánská	697	5
Reinerova	700	8
Reinerova	701	6
Reinerova	702	10
Součkova	980	1
Brunnerova	990	20
Brunnerova	991	18
Brunnerova	993	14
Brunnerova	994	12
Brunnerova	995	10
Brunnerova	997	6
Brunnerova	998	4
Brunnerova	999	2
Laudova	1000	28
Laudova	1001	27
Laudova	1002	25
Laudova	1003	26
Laudova	1004	24
Laudova	1005	22
Laudova	1006	19
Laudova	1007	21
Laudova	1008	23
Laudova	1009	18
Laudova	1010	20
Brunnerova	1011	3
Brunnerova	1012	1
Laudova	1013	17
Laudova	1014	15
Laudova	1015	16
Laudova	1016	14
Laudova	1017	12
Laudova	1018	13
Laudova	1019	11
Laudova	1020	8
Laudova	1021	6
Laudova	1022	4
Laudova	1023	2
Laudova	1024	10
Laudova	1025	9
Laudova	1026	7
Laudova	1027	5
Laudova	1030	3
Laudova	1031	1
Nevanova	1032	24
Nevanova	1033	26
Nevanova	1034	22
Nevanova	1035	20
Nevanova	1036	18
Nevanova	1037	16
Nevanova	1038	14
Nevanova	1039	12
Nevanova	1040	10
Nevanova	1041	8
Nevanova	1042	6
Nevanova	1043	4
Nevanova	1044	2
Nevanova	1045	9
Nevanova	1046	7
Nevanova	1047	5
Nevanova	1048	3
Nevanova	1049	1
Nevanova	1050	11
Nevanova	1051	13
Nevanova	1052	15
Nevanova	1053	21
Nevanova	1054	19
Nevanova	1055	17
Šímova	1056	6
Nevanova	1057	28
Nevanova	1058	30
Nevanova	1059	32
Nevanova	1060	34
Nevanova	1061	36
Nevanova	1062	38
Nevanova	1063	46
Nevanova	1064	48
Nevanova	1065	50
Nevanova	1066	52
Nevanova	1067	54
Nevanova	1068	56
Nevanova	1069	37
Nevanova	1070	35
Nevanova	1071	44
Nevanova	1072	42
Nevanova	1073	40
Nevanova	1074	33
Nevanova	1075	31
Nevanova	1076	29
Nevanova	1077	27
Nevanova	1078	25
Nevanova	1079	23
Skuteckého	1088	9
Skuteckého	1089	11
Mrkvičkova	1091	2
Žufanova	1092	16
Žufanova	1093	14
Žufanova	1094	12
Žufanova	1095	10
Žufanova	1096	8
Žufanova	1097	6
Žufanova	1098	4
Žufanova	1099	2
Šimonova	1100	12
Šimonova	1101	10
Šimonova	1102	8
Šimonova	1103	6
Šimonova	1104	4
Šimonova	1105	2
Šimonova	1106	9
Šimonova	1107	7
Šimonova	1108	5
Šimonova	1109	3
Šimonova	1110	1
Španielova	1111	19
Žufanova	1112	5
Žufanova	1113	3
Žufanova	1114	1
Bazovského	1115	11
Bazovského	1116	9
Bazovského	1117	7
Bazovského	1118	5
Bazovského	1119	3
Bazovského	1120	1
Bendova	1121	5
Bendova	1122	3
Bendova	1123	1
Španielova	1124	50
Plzeňská	1125	320
Socháňova	1126	13
Socháňova	1127	15
Socháňova	1128	17
Socháňova	1129	7
Socháňova	1130	9
Socháňova	1131	11
Socháňova	1132	1
Socháňova	1133	3
Socháňova	1134	5
Jiránkova	1135	6
Jiránkova	1136	4
Jiránkova	1137	1
Jiránkova	1138	2
Socháňova	1139	19
Makovského	1140	13
Makovského	1141	11
Makovského	1142	9
Makovského	1143	7
Makovského	1144	5
Makovského	1145	3
Drahoňovského	1149	2
Vondroušova	1150	21
Vondroušova	1151	19
Vondroušova	1152	17
Vondroušova	1153	15
Vondroušova	1154	13
Vondroušova	1155	11
Vondroušova	1156	9
Vondroušova	1157	7
Vondroušova	1158	5
Vondroušova	1159	3
Vondroušova	1160	1
Vondroušova	1161	2
Vondroušova	1162	4
Vondroušova	1163	6
Vondroušova	1164	8
Vondroušova	1165	10
Vondroušova	1166	12
Vondroušova	1167	14
Vondroušova	1168	16
Vondroušova	1169	18
Vondroušova	1170	20
Vondroušova	1171	22
Vondroušova	1172	24
Vondroušova	1173	26
Vondroušova	1174	28
Socháňova	1175	21
Socháňova	1176	23
Makovského	1177	1
Makovského	1179	2
Drahoňovského	1180	6
Vondroušova	1181	23
Vondroušova	1182	25
Vondroušova	1183	27
Vondroušova	1184	29
Vondroušova	1185	31
Vondroušova	1186	33
Vondroušova	1187	35
Vondroušova	1188	37
Vondroušova	1189	39
Vondroušova	1190	41
Vondroušova	1191	43
Drahoňovského	1192	4
Vondroušova	1193	45
Vondroušova	1194	47
Vondroušova	1195	49
Vondroušova	1196	51
Vondroušova	1197	53
Vondroušova	1198	55
Vondroušova	1199	57
Vondroušova	1200	59
Vondroušova	1201	61
Vondroušova	1207	52
Vondroušova	1208	50
Vondroušova	1209	48
Vondroušova	1210	46
Vondroušova	1211	44
Vondroušova	1212	42
Vondroušova	1213	40
Vondroušova	1214	38
Vondroušova	1215	36
Vondroušova	1216	34
Vondroušova	1217	32
Vondroušova	1218	30
Socháňova	1221	25
Makovského	1222	25
Makovského	1223	23
Makovského	1224	21
Makovského	1225	19
Makovského	1226	17
Makovského	1227	15
Bazovského	1228	8
Bazovského	1229	6
Bazovského	1230	4
Bazovského	1231	2
Španielova	1247	104
Španielova	1248	102
Španielova	1249	100
Španielova	1250	98
Španielova	1251	96
Španielova	1252	94
Španielova	1253	92
Španielova	1254	67
Španielova	1255	65
Španielova	1256	63
Španielova	1257	61
Španielova	1258	59
Španielova	1259	57
Španielova	1260	55
Španielova	1261	17
Španielova	1262	15
Španielova	1263	13
Španielova	1264	11
Španielova	1265	9
Španielova	1266	7
Španielova	1267	5
Španielova	1268	3
Španielova	1269	1
Španielova	1270	48
Španielova	1271	46
Španielova	1272	44
Španielova	1273	42
Španielova	1274	40
Španielova	1275	38
Španielova	1276	36
Španielova	1277	34
Španielova	1278	32
Španielova	1279	30
Španielova	1280	28
Španielova	1281	26
Španielova	1282	24
Španielova	1283	22
Španielova	1284	20
Španielova	1285	18
Španielova	1286	16
Španielova	1287	14
Španielova	1288	12
Španielova	1289	10
Španielova	1290	8
Španielova	1291	6
Španielova	1292	4
Španielova	1293	2
Španielova	1378	52
Karlovarská	663	51
Roztocká	1	39
U státní dráhy	22	3
Kamýcká	23	
Roztocká	33	13
Kamýcká	34	19
Roztocká	35	15
